% Model:              pool_concrete_boundary.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:08
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        Point graph
% Solution number         Value
1                         1.6821837733526453E-7
2                         1.4213244834737568E-7
3                         1.986524706436189E-7
4                         2.3835805294538364E-7
5                         2.6461715849060546E-7
6                         2.818064417734448E-7
7                         2.943055403016878E-7
8                         3.0343365462796125E-7
9                         3.107538109805859E-7
10                        3.1615006404307645E-7
11                        3.199289484786258E-7
12                        3.224642004413512E-7
13                        3.240744648632635E-7
14                        3.2500465587279875E-7
15                        3.2543650175059533E-7
16                        3.255036367335125E-7
17                        3.2530447411157204E-7
18                        3.249118426588625E-7
19                        3.2438570381433423E-7
20                        3.2375887249412775E-7
21                        3.2306196830486455E-7
22                        3.223175369948092E-7
23                        3.21543019621605E-7
24                        3.207514002664421E-7
25                        3.1995237525578875E-7
26                        3.1915310808698943E-7
27                        3.183588379659935E-7
28                        3.175724526354464E-7
29                        3.167974432925756E-7
30                        3.1603619813732547E-7
31                        3.1529003347882934E-7
32                        3.1455960636393843E-7
33                        3.1384522906079656E-7
34                        3.1314702472281633E-7
35                        3.1246499103887175E-7
36                        3.11799029570718E-7
37                        3.1114897620677183E-7
38                        3.1051459366881185E-7
39                        3.0989560525975476E-7
40                        3.092917107480101E-7
41                        3.0870259753756957E-7
42                        3.081279448336026E-7
43                        3.075674270837757E-7
44                        3.070207171799431E-7
45                        3.0648748935363984E-7
46                        3.0596742296381666E-7
47                        3.0546020336825057E-7
48                        3.049655226861108E-7
49                        3.0448308019200695E-7
50                        3.040125830249489E-7
51                        3.0355374559038807E-7
52                        3.0310629034984436E-7
53                        3.026699489129333E-7
54                        3.0224446052096525E-7
55                        3.0182956988351404E-7
56                        3.0142503022297607E-7
57                        3.010306056213064E-7
58                        3.006460646477485E-7
59                        3.0027117543114787E-7
60                        2.9990571810342026E-7
61                        2.9954949506623536E-7
62                        2.992022998650396E-7
63                        2.988639056892871E-7
64                        2.9853412197793954E-7
65                        2.9821280408428087E-7
66                        2.9789975133701894E-7
67                        2.9759471288884313E-7
68                        2.9729755767311E-7
69                        2.970082159228819E-7
70                        2.967264298181255E-7
71                        2.964519749791431E-7
72                        2.9618477414182873E-7
73                        2.9592472788440363E-7
74                        2.9567161653739236E-7
75                        2.954252511189632E-7
76                        2.9518555704848265E-7
77                        2.949524385053155E-7
78                        2.947256999139952E-7
79                        2.9450516962010933E-7
80                        2.942907788987664E-7
81                        2.9408244748130596E-7
82                        2.938799988766659E-7
83                        2.9368326622442764E-7
84                        2.934921864856396E-7
85                        2.933067032922523E-7
86                        2.9312667974573003E-7
87                        2.929518757600846E-7
88                        2.9278222375111194E-7
89                        2.926178776068092E-7
90                        2.9245862555513385E-7
91                        2.9230410203512094E-7
92                        2.9215426165305343E-7
93                        2.9200933707430026E-7
94                        2.918692590843773E-7
95                        2.917335639697824E-7
96                        2.916020884543822E-7
97                        2.914750969360154E-7
98                        2.913525441960162E-7
99                        2.9123420124386305E-7
100                       2.9111990223609015E-7
101                       2.9100960836065177E-7
102                       2.909033905174963E-7
103                       2.908011746731812E-7
104                       2.907027010353348E-7
105                       2.906078163645865E-7
106                       2.9051666075616737E-7
107                       2.904293639517818E-7
108                       2.903456657609468E-7
109                       2.9026514462948797E-7
110                       2.9018783005508456E-7
111                       2.901141915506878E-7
112                       2.9004413996299843E-7
113                       2.899771759987015E-7
114                       2.899130921036379E-7
115                       2.8985208414191847E-7
116                       2.8979431350535614E-7
117                       2.897396679217539E-7
118                       2.89687950703397E-7
119                       2.896389095105891E-7
120                       2.895926230431747E-7
121                       2.8954937621067394E-7
122                       2.8950915038053706E-7
123                       2.894714127990803E-7
124                       2.89435738928055E-7
125                       2.894025522978262E-7
126                       2.8937271492628395E-7
127                       2.8934570886065845E-7
128                       2.8932075777660443E-7
129                       2.8929757192939727E-7
