% Model:              pool_size_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:29
% Dimension:          1
% Nodes:              4806
% Expressions:        1
% Description:        Point graph
% Solution number         Value
1                         4.1873849516405773E-7
2                         1.593200352259065E-7
3                         2.5138829055518554E-7
4                         3.207897373460535E-7
5                         3.680480064103811E-7
6                         3.9874488883953107E-7
7                         4.209734848107484E-7
8                         4.371617806802044E-7
9                         4.501262176590228E-7
10                        4.5967111340746663E-7
11                        4.66351305368656E-7
12                        4.708347136968411E-7
13                        4.736872905939188E-7
14                        4.7534228904557705E-7
15                        4.7612036787098986E-7
16                        4.762569655758914E-7
17                        4.759253124904527E-7
18                        4.752535281615261E-7
19                        4.74346958005638E-7
20                        4.732633963601584E-7
21                        4.720566154865179E-7
22                        4.707661922115651E-7
23                        4.694227283609457E-7
24                        4.6804900197752916E-7
25                        4.6666202264759205E-7
26                        4.6527435877512405E-7
27                        4.6389520414352453E-7
28                        4.6252963252359356E-7
29                        4.611837630792988E-7
30                        4.5986178698367684E-7
31                        4.5856601981416364E-7
32                        4.572976220216128E-7
33                        4.5605714809040187E-7
34                        4.5484481988324903E-7
35                        4.5366063932960894E-7
36                        4.5250444023883907E-7
37                        4.5137594146424637E-7
38                        4.5027473361393317E-7
39                        4.4920033805984206E-7
40                        4.481522348672664E-7
41                        4.4712988247152556E-7
42                        4.461327249620892E-7
43                        4.451601980879714E-7
44                        4.4421173485135824E-7
45                        4.4328677057690877E-7
46                        4.423847495766912E-7
47                        4.415051267044274E-7
48                        4.4064736861258307E-7
49                        4.398109544158925E-7
50                        4.3899537712700837E-7
51                        4.382001425370987E-7
52                        4.3742477020206575E-7
53                        4.3666879576145634E-7
54                        4.3593176893137156E-7
55                        4.3521324840759E-7
56                        4.345128064751464E-7
57                        4.338300364180693E-7
58                        4.3316454136846987E-7
59                        4.32515918682291E-7
60                        4.318837886159125E-7
61                        4.3126780719534804E-7
62                        4.3066762021278635E-7
63                        4.300828467526745E-7
64                        4.2951315524381446E-7
65                        4.289582769237753E-7
66                        4.2841787870396384E-7
67                        4.2789156146933667E-7
68                        4.273790674690232E-7
69                        4.2688023738447956E-7
70                        4.263946926784095E-7
71                        4.2592205715632193E-7
72                        4.2546214661376696E-7
73                        4.2501478886306307E-7
74                        4.245796523743966E-7
75                        4.2415641021050056E-7
76                        4.237448943124911E-7
77                        4.2334494625142736E-7
78                        4.2295626958633875E-7
79                        4.225785647174824E-7
80                        4.222116770332154E-7
81                        4.2185547583630495E-7
82                        4.215096983123734E-7
83                        4.21174054593131E-7
84                        4.2084839680610693E-7
85                        4.205326327996815E-7
86                        4.202265745523407E-7
87                        4.199298419019945E-7
88                        4.1964228718897554E-7
89                        4.1936395388335855E-7
90                        4.190946863147197E-7
91                        4.1883407167955817E-7
92                        4.1858187420650727E-7
93                        4.183382060084362E-7
94                        4.1810306973612614E-7
95                        4.1787603526801165E-7
96                        4.1765669874787216E-7
97                        4.1744522430350817E-7
98                        4.172416088326581E-7
99                        4.170456156397017E-7
100                       4.1685698615082164E-7
101                       4.1667559222839496E-7
102                       4.165014465582444E-7
103                       4.1633448598593215E-7
104                       4.161744187380576E-7
105                       4.1602096696282653E-7
106                       4.158741675412851E-7
107                       4.157341862478641E-7
108                       4.156008340200579E-7
109                       4.1547358587507554E-7
110                       4.1535223728369477E-7
111                       4.152372063956664E-7
112                       4.1512908668508565E-7
113                       4.1502697315522954E-7
114                       4.1492922303231755E-7
115                       4.148363031724973E-7
116                       4.147506702959904E-7
117                       4.146729647202891E-7
118                       4.145998351308909E-7
119                       4.145261388424782E-7
120                       4.1445594818138944E-7
121                       4.144009455351073E-7
122                       4.143603992958693E-7
123                       4.1431617435045227E-7
124                       4.1426259979399424E-7
125                       4.142130067405077E-7
126                       4.1417980340567446E-7
127                       4.1415974283042355E-7
128                       4.1414108884827465E-7
129                       4.141147361737799E-7
130                       4.1410111458062965E-7
131                       4.1409170945405993E-7
132                       4.1408660779650256E-7
133                       4.1408503488145945E-7
134                       4.140877380800033E-7
135                       4.1409431204978404E-7
136                       4.141049465555824E-7
137                       4.1411960560935026E-7
138                       4.141383002754606E-7
139                       4.14160949768778E-7
140                       4.1418750214927936E-7
141                       4.1421795331297147E-7
142                       4.142522298767382E-7
143                       4.142902820495757E-7
144                       4.1433205813281607E-7
145                       4.143775095775141E-7
146                       4.1442659157340087E-7
147                       4.144792600772703E-7
148                       4.145354714169609E-7
149                       4.145951831340669E-7
150                       4.1465835402486036E-7
151                       4.1472494393103996E-7
152                       4.147949139728041E-7
153                       4.1486822635943905E-7
154                       4.1494484456369585E-7
155                       4.150247336399208E-7
156                       4.151078598456856E-7
157                       4.1519419033808066E-7
158                       4.1528369369190066E-7
159                       4.1537634082983777E-7
160                       4.1547210370272797E-7
161                       4.1557095311443656E-7
162                       4.1567286287616847E-7
163                       4.157778127680021E-7
164                       4.1588578182772705E-7
165                       4.1599674212174845E-7
166                       4.1611066981724087E-7
167                       4.162275604507015E-7
168                       4.1634740358256284E-7
169                       4.164701726686283E-7
170                       4.1659584470230394E-7
171                       4.1672442131304065E-7
172                       4.168559239025031E-7
173                       4.169903386954368E-7
174                       4.171275980715702E-7
175                       4.172676846808022E-7
176                       4.174107361905032E-7
177                       4.175568339532361E-7
178                       4.177058541428247E-7
179                       4.1785760386520635E-7
180                       4.1801214043450466E-7
181                       4.181698321132097E-7
182                       4.1833095637126464E-7
183                       4.184952574246163E-7
184                       4.1866208149312553E-7
185                       4.188316222872863E-7
186                       4.190044987075035E-7
187                       4.19181230086804E-7
188                       4.1936225891303783E-7
189                       4.195470012353351E-7
190                       4.197341794564762E-7
191                       4.1992325013579913E-7
192                       4.2011587222321477E-7
193                       4.203148621000015E-7
194                       4.2052143570937186E-7
195                       4.2073472123867875E-7
196                       4.209527219275229E-7
197                       4.211729936957487E-7
198                       4.213950611019858E-7
199                       4.2162316126056593E-7
200                       4.2186689158408555E-7
201                       4.2213862041264106E-7
202                       4.224540593843455E-7
203                       4.2283119652844573E-7
204                       4.2330856717240094E-7
205                       4.22372081082115E-7
206                       3.4665256535988586E-7
207                       7.122435656303239E-7
208                       9.472828456008561E-7
209                       1.1394354989205362E-6
210                       1.3055624755532508E-6
211                       1.4618665277963843E-6
212                       1.6152613559692718E-6
213                       1.771952984194471E-6
214                       1.9384048527198494E-6
215                       2.1162179547776896E-6
216                       2.3149018396765007E-6
217                       2.5455370506479255E-6
218                       2.8225619903666406E-6
219                       3.161959515818291E-6
220                       3.5884547645121774E-6
221                       4.1307289060477444E-6
222                       4.811985289876816E-6
223                       5.627764028225637E-6
224                       6.511577240225006E-6
225                       7.277589935650591E-6
226                       7.608149160748063E-6
227                       7.123538478009706E-6
228                       5.8170996160313005E-6
229                       4.963129350201123E-6
230                       6.49038655117822E-6
231                       1.0006386479061236E-5
232                       1.4277705925317183E-5
233                       1.8040759422737704E-5
234                       2.0994362176212045E-5
235                       2.346762592168915E-5
236                       2.5601280184844714E-5
237                       2.8022443281213545E-5
238                       3.2165662107364284E-5
239                       3.7785447606322156E-5
240                       4.041292429736898E-5
241                       3.621163593398827E-5
242                       3.038713388282821E-5
243                       2.8169485888199827E-5
244                       2.9948476836033243E-5
245                       3.4454871501127726E-5
246                       3.4929325445364834E-5
247                       2.664116682980723E-5
248                       1.361638246465741E-5
249                       5.125738670029443E-6
250                       1.017256515450702E-5
251                       2.3863925989414865E-5
252                       3.294565360244066E-5
253                       3.0381402058696455E-5
254                       2.002074944165854E-5
255                       1.3222746477541038E-5
256                       1.3133052084199256E-5
257                       1.7703067589699628E-5
258                       2.074140853820252E-5
259                       1.4748318178353675E-5
260                       3.917561705705505E-6
261                       -3.001193354128695E-7
262                       6.6240961560411335E-6
263                       1.6350249494904626E-5
264                       1.7037411546750203E-5
265                       9.493216706345372E-6
266                       2.486645881517909E-6
267                       2.2214270321287925E-7
268                       -3.817096303064028E-7
269                       -1.1142726329965939E-6
270                       -3.232730208029675E-6
271                       -4.282532130644972E-6
272                       -4.238685094504946E-6
273                       -3.95802477432921E-6
274                       -3.582543190251776E-6
275                       -3.0657813982669535E-6
276                       -2.3278292146324815E-6
277                       -1.3118280633456366E-6
278                       -2.0887748259401412E-7
