% Model:              pool_water_conductivity_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:46
% Dimension:          1
% Nodes:              8010
% Expressions:        1
% Description:        Point graph
% Solution number         Value
1                         2.9787097077809006E-7
2                         -6.701400975213037E-9
3                         9.57840664308251E-8
4                         1.6111938791024718E-7
5                         2.064556611834009E-7
6                         2.3683768084822588E-7
7                         2.5912150812705523E-7
8                         2.755140287095542E-7
9                         2.8864628604526084E-7
10                        2.983725262448061E-7
11                        3.052552289989916E-7
12                        3.0994435057432173E-7
13                        3.129924073582834E-7
14                        3.1482693641415445E-7
15                        3.157678028085822E-7
16                        3.160519262391891E-7
17                        3.15854766557569E-7
18                        3.1530127106542E-7
19                        3.1449405400417327E-7
20                        3.1350829617397556E-7
21                        3.1239854191515755E-7
22                        3.1120513717812593E-7
23                        3.0995813659480027E-7
24                        3.086800226929558E-7
25                        3.073875727783674E-7
26                        3.0609325236773173E-7
27                        3.0480625402979614E-7
28                        3.0353235347536895E-7
29                        3.0227731448673745E-7
30                        3.010449623944027E-7
31                        2.998377002717951E-7
32                        2.9865697125550333E-7
33                        2.975035940186663E-7
34                        2.9637797628560085E-7
35                        2.952802528845382E-7
36                        2.942103565288852E-7
37                        2.9316808901727923E-7
38                        2.921530826386571E-7
39                        2.9116490343809065E-7
40                        2.902030727946358E-7
41                        2.8926708007652005E-7
42                        2.883563832172804E-7
43                        2.8747044057701634E-7
44                        2.8660871808440896E-7
45                        2.8577066524987946E-7
46                        2.849557124551041E-7
47                        2.8416331973271674E-7
48                        2.833930033027565E-7
49                        2.8264427001410683E-7
50                        2.819165495212052E-7
51                        2.8120929919980736E-7
52                        2.805221930925329E-7
53                        2.7985482187130634E-7
54                        2.7920657821161736E-7
55                        2.785769493254829E-7
56                        2.7796568618098126E-7
57                        2.7737249397832405E-7
58                        2.767968046856972E-7
59                        2.762380852592666E-7
60                        2.7569613283245944E-7
61                        2.7517087803049907E-7
62                        2.7466171327790264E-7
63                        2.7416782318660614E-7
64                        2.736891983721215E-7
65                        2.7322615328752585E-7
66                        2.7277816008430575E-7
67                        2.7234410763818335E-7
68                        2.719234200251185E-7
69                        2.7151741292740867E-7
70                        2.7112622762679527E-7
71                        2.707477286288264E-7
72                        2.7038053751804705E-7
73                        2.700263632176112E-7
74                        2.6968667088875977E-7
75                        2.6935937972980236E-7
76                        2.690430346056645E-7
77                        2.687380748421679E-7
78                        2.6844526795897664E-7
79                        2.68164726835296E-7
80                        2.6789504172894355E-7
81                        2.676351820358097E-7
82                        2.673861520128579E-7
83                        2.671493554087806E-7
84                        2.669236944475126E-7
85                        2.6670627846568816E-7
86                        2.6649810069763434E-7
87                        2.6630072337357845E-7
88                        2.6611407056208205E-7
89                        2.659367942152274E-7
90                        2.657681538014228E-7
91                        2.6560849885208016E-7
92                        2.654583099843663E-7
93                        2.653173933008082E-7
94                        2.651851425907844E-7
95                        2.6506108898560044E-7
96                        2.649454213439133E-7
97                        2.648386833667223E-7
98                        2.647406562387018E-7
99                        2.646501589433245E-7
100                       2.645659778895715E-7
101                       2.644897116929867E-7
102                       2.644240619163358E-7
103                       2.643679222098455E-7
104                       2.6431614567039245E-7
105                       2.6426648313373954E-7
106                       2.642249803502976E-7
107                       2.6419943543842225E-7
108                       2.641862478863858E-7
109                       2.6417034617634607E-7
110                       2.641453436752966E-7
111                       2.6412962053706465E-7
112                       2.641423412047337E-7
113                       2.641716240421597E-7
114                       2.641957399424053E-7
115                       2.6421009707689835E-7
116                       2.642341896440019E-7
117                       2.6426949637270005E-7
118                       2.6431529166653684E-7
119                       2.643663988647561E-7
120                       2.644198876511102E-7
121                       2.64476850624084E-7
122                       2.645410431947427E-7
123                       2.646143234548816E-7
124                       2.6469488775318674E-7
125                       2.6477944416085914E-7
126                       2.6486520791002286E-7
127                       2.649548913906456E-7
128                       2.6505573411151777E-7
129                       2.6517051117240327E-7
130                       2.6528979759604096E-7
131                       2.6540205206179387E-7
132                       2.6551087896338913E-7
133                       2.6562898176718785E-7
134                       2.6576476369773093E-7
135                       2.6591980447750944E-7
136                       2.660751872405588E-7
137                       2.6621423025062206E-7
138                       2.6634402106673753E-7
139                       2.6648608420641836E-7
140                       2.6665640539307375E-7
141                       2.6683474390963214E-7
142                       2.6701342758095263E-7
143                       2.671907626880312E-7
144                       2.673682492917771E-7
145                       2.675504116997411E-7
146                       2.6774181325764026E-7
147                       2.679425734116044E-7
148                       2.6814845625060363E-7
149                       2.6835460228670383E-7
150                       2.68559969217149E-7
151                       2.687684121036049E-7
152                       2.6898547760655694E-7
153                       2.692170535296436E-7
154                       2.694598744447114E-7
155                       2.6969874925536323E-7
156                       2.6991813786712265E-7
157                       2.7012376965311185E-7
158                       2.703551724241581E-7
159                       2.70630879012987E-7
160                       2.709378733452488E-7
161                       2.712378613359655E-7
162                       2.714911135695417E-7
163                       2.717324447828963E-7
164                       2.7198075210887736E-7
165                       2.722488770774788E-7
166                       2.725344210677666E-7
167                       2.728420001335975E-7
168                       2.7315934678522316E-7
169                       2.734707381554724E-7
170                       2.737653854959411E-7
171                       2.7405911389707043E-7
172                       2.743601138920764E-7
173                       2.7467367867157146E-7
174                       2.7500429948882816E-7
175                       2.75349494775683E-7
176                       2.757002374883921E-7
177                       2.7604602238688215E-7
178                       2.763828272082567E-7
179                       2.767215565493111E-7
180                       2.7706801661801756E-7
181                       2.77425949571666E-7
182                       2.778010344808431E-7
183                       2.781921276120644E-7
184                       2.78592232489906E-7
185                       2.789912855863474E-7
186                       2.7937892452227164E-7
187                       2.7976673819240575E-7
188                       2.801607853221163E-7
189                       2.8056685065293803E-7
190                       2.8098636756784806E-7
191                       2.8142879493041616E-7
192                       2.8189324157138995E-7
193                       2.823727089113733E-7
194                       2.8285474558299237E-7
195                       2.833185736300009E-7
196                       2.83749149463957E-7
197                       2.84155165277314E-7
198                       2.845824471056819E-7
199                       2.8510823312798047E-7
200                       2.858433641517028E-7
201                       2.867888901582737E-7
202                       2.876070099902043E-7
203                       2.874631342284902E-7
204                       2.881017533925309E-7
205                       2.88779849695479E-7
206                       2.8943694330152764E-7
207                       2.902068415622655E-7
208                       2.9101500188025945E-7
209                       2.9110239200471697E-7
210                       1.1147758785693627E-7
211                       4.2656971228970613E-7
212                       6.42795121431429E-7
213                       8.161754871093888E-7
214                       9.733486317698077E-7
215                       1.1224177215843941E-6
216                       1.2695804031820696E-6
217                       1.4204790993278203E-6
218                       1.5811010577051972E-6
219                       1.7525411892962167E-6
220                       1.943733076325641E-6
221                       2.1648767044265967E-6
222                       2.429015203134531E-6
223                       2.749691946993603E-6
224                       3.148245418463693E-6
225                       3.6502533954185385E-6
226                       4.282978578881916E-6
227                       5.0726960879178835E-6
228                       6.0380828184521165E-6
229                       7.174025970790731E-6
230                       8.4143960368581E-6
231                       9.570475165946246E-6
232                       1.0287967880683733E-5
233                       1.0095685562435482E-5
234                       8.734550349626916E-6
235                       7.203694516967461E-6
236                       7.641711079310414E-6
237                       1.0847368213269567E-5
238                       1.6937058449818462E-5
239                       2.4955178650275136E-5
240                       3.300353817687002E-5
241                       3.9562082889260056E-5
242                       4.303732900434124E-5
243                       4.2441505978675024E-5
244                       3.9593213643369365E-5
245                       3.762570411136221E-5
246                       3.8122686066287574E-5
247                       3.666724503031374E-5
248                       2.910310136211428E-5
249                       1.7887655650630535E-5
250                       7.645858245622545E-6
251                       3.625248916858581E-6
252                       4.9461477859207926E-6
253                       1.0772281434931245E-5
254                       2.3477278593524815E-5
255                       3.890137778044802E-5
256                       5.0676814978203345E-5
257                       4.995587498371934E-5
258                       3.8447225078406264E-5
259                       2.7275755906058775E-5
260                       1.572636537601764E-5
261                       7.623909512437428E-6
262                       5.835017292181888E-6
263                       7.460482454070089E-6
264                       6.011805883083485E-6
265                       2.555636984654373E-6
266                       3.6480641371911394E-6
267                       1.0898419603299985E-5
268                       1.7464863245101507E-5
269                       1.7634234291722404E-5
270                       1.2109571553338676E-5
271                       6.871277142380099E-6
272                       1.9312363089265747E-6
273                       -2.90375359995226E-6
274                       -4.256242035810645E-6
275                       -4.30886525823755E-6
276                       -4.213041942350392E-6
277                       -4.017846204400434E-6
278                       -3.734673643913819E-6
279                       -3.31032330924215E-6
280                       -2.6785123596267988E-6
281                       -1.9915762602641925E-6
282                       -1.7460396063280573E-6
283                       -2.4422516487070856E-6
284                       -3.506221176223583E-6
285                       -3.4513270240057836E-6
286                       -1.848029318576321E-6
287                       -5.364556117519356E-7
288                       -2.3244037519338537E-6
289                       -6.502081117503773E-6
290                       -9.56068625803004E-6
291                       -9.61266431856396E-6
292                       -8.114334000550616E-6
293                       -8.16650839828906E-6
294                       -1.0833470087143876E-5
295                       -1.4230719493267758E-5
296                       -1.6701149013118076E-5
297                       -2.253292075050234E-5
298                       -3.6320646302902965E-5
299                       -5.534232392348081E-5
300                       -7.173662787075732E-5
301                       -7.982470662235312E-5
302                       -7.892372795742725E-5
303                       -6.812197846118272E-5
304                       -4.433733561195032E-5
305                       -7.321702460868682E-6
306                       4.424422986174198E-5
307                       1.0437662034817712E-4
308                       1.6153250282897186E-4
309                       2.0657751320718974E-4
310                       2.3429286814021302E-4
311                       2.453186018383912E-4
312                       2.4142962348808888E-4
313                       2.2329537980579107E-4
314                       1.9156772131819714E-4
315                       1.569356657504222E-4
316                       1.3450524009878768E-4
317                       1.2617251795267784E-4
318                       1.4363870871093127E-4
319                       1.2027790841373097E-4
320                       7.027863107450624E-5
321                       5.722808198540142E-5
322                       6.257038564773864E-5
323                       5.366455988543048E-5
324                       3.530695442387189E-5
325                       4.104477144622023E-5
326                       3.173535746250596E-5
327                       1.7107595109710789E-6
328                       -1.0724132442195599E-5
329                       -1.4696824135911637E-5
330                       -1.3609240462949721E-5
331                       -1.1098611287451967E-5
332                       -1.0284130998753185E-5
333                       -9.965418506627808E-6
334                       -9.897683315816504E-6
335                       -1.0047017661240967E-5
336                       -1.042351666593854E-5
337                       -1.1059958760585413E-5
338                       -1.2006976705180065E-5
339                       -1.3298373750499375E-5
340                       -1.4909992305090272E-5
341                       -1.6669527248839937E-5
342                       -1.822308466381962E-5
343                       -1.924565431212107E-5
344                       -1.9550065534493103E-5
345                       -1.9145212144225398E-5
346                       -1.8145167356887365E-5
347                       -1.67357124184596E-5
348                       -1.5221682303985279E-5
349                       -1.4031713234840019E-5
350                       -1.3553615941933874E-5
351                       -1.391691854664217E-5
352                       -1.4869322062307903E-5
353                       -1.580982249152577E-5
354                       -1.6061299872032744E-5
355                       -1.5491855256622214E-5
356                       -1.3918979899432617E-5
357                       -1.2646149084178407E-5
358                       -1.1347066169525491E-5
359                       -1.0101472779688178E-5
360                       -8.899686674874823E-6
361                       -7.841256726926212E-6
362                       -7.047649690991261E-6
363                       -6.551948429725149E-6
364                       -6.160718381652527E-6
