% Model:              pool_with_ladder.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 21:02
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        Point graph
% Solution number         Value
1                         2.743987452186019E-7
2                         2.985171733666265E-7
3                         3.399979731402448E-7
4                         3.6882044730850605E-7
5                         3.8901479002580303E-7
6                         4.0287903365705474E-7
7                         4.1326193161245035E-7
8                         4.2103862721210416E-7
9                         4.2738003755922453E-7
10                        4.3216356479267126E-7
11                        4.3560574337857427E-7
12                        4.379941815196984E-7
13                        4.3958487557804543E-7
14                        4.405811649188164E-7
15                        4.411377956496786E-7
16                        4.413705656639512E-7
17                        4.413656186557042E-7
18                        4.4118696767995014E-7
19                        4.40887263465809E-7
20                        4.4049531695041693E-7
21                        4.400378745718599E-7
22                        4.3953453234062974E-7
23                        4.390004267821894E-7
24                        4.38446833086793E-7
25                        4.378821565656534E-7
26                        4.3731259514462546E-7
27                        4.36742691028517E-7
28                        4.3617497593574833E-7
29                        4.3561249490968915E-7
30                        4.3505736840181614E-7
31                        4.3451079636929897E-7
32                        4.3397341431089763E-7
33                        4.33445563239208E-7
34                        4.3292742298746896E-7
35                        4.324190660423057E-7
36                        4.3192048189947733E-7
37                        4.314316026581485E-7
38                        4.3095229654891244E-7
39                        4.3048239634181785E-7
40                        4.3002171310020125E-7
41                        4.295700456785108E-7
42                        4.2912718412555144E-7
43                        4.286929125940106E-7
44                        4.282670122489726E-7
45                        4.278492637381827E-7
46                        4.2743945025638066E-7
47                        4.2703735853299155E-7
48                        4.266427797295496E-7
49                        4.26255509332292E-7
50                        4.2587534767681157E-7
51                        4.255021005256449E-7
52                        4.2513557946393727E-7
53                        4.247756011307959E-7
54                        4.2442198723418613E-7
55                        4.240745655362098E-7
56                        4.237331694380613E-7
57                        4.233976353249352E-7
58                        4.230678034262018E-7
59                        4.2274352358178967E-7
60                        4.2242465234924125E-7
61                        4.2211103714282655E-7
62                        4.218025301650291E-7
63                        4.214990122070582E-7
64                        4.212003614984556E-7
65                        4.2090641917621415E-7
66                        4.206170489590656E-7
67                        4.203321833260486E-7
68                        4.200517294113547E-7
69                        4.197754519025625E-7
70                        4.1950321118987775E-7
71                        4.1923510876465775E-7
72                        4.18971017313274E-7
73                        4.187106278954881E-7
74                        4.184538619134487E-7
75                        4.182008172480519E-7
76                        4.179513758724924E-7
77                        4.1770525476633785E-7
78                        4.1746238307693584E-7
79                        4.172228618448383E-7
80                        4.1698664220910027E-7
81                        4.1675334373948414E-7
82                        4.165228624024807E-7
83                        4.162954468038266E-7
84                        4.16071073123524E-7
85                        4.1584931434183757E-7
86                        4.156298660461218E-7
87                        4.1541325993360967E-7
88                        4.151996785691701E-7
89                        4.1498836681741876E-7
90                        4.147788376217686E-7
91                        4.145717356728871E-7
92                        4.143676280426592E-7
93                        4.1416575502538766E-7
94                        4.1396514517792336E-7
95                        4.1376634406637906E-7
96                        4.13570418242431E-7
97                        4.13376739292639E-7
98                        4.1318450902732734E-7
99                        4.1299379720457154E-7
100                       4.128050184372004E-7
101                       4.126183204703996E-7
102                       4.12433203739822E-7
103                       4.122492210658295E-7
104                       4.120667426488443E-7
105                       4.1188638951634376E-7
106                       4.1170781905218263E-7
107                       4.115299623809832E-7
108                       4.11352719295391E-7
109                       4.1117739298354493E-7
110                       4.1100462880523994E-7
111                       4.1083285749398095E-7
112                       4.1066082682885046E-7
113                       4.104895011784066E-7
114                       4.103201088390535E-7
115                       4.1015246649377833E-7
116                       4.0998558186815815E-7
117                       4.098186849364357E-7
118                       4.096525156529778E-7
119                       4.094884713110009E-7
120                       4.0932625304628684E-7
121                       4.0916354133429534E-7
122                       4.0899921830830024E-7
123                       4.0883593228884386E-7
124                       4.086770724849423E-7
125                       4.085209058801908E-7
126                       4.0836145430946996E-7
127                       4.081986712177166E-7
128                       4.0803716585665776E-7
129                       4.078798871042011E-7
130                       4.0772612110724424E-7
131                       4.075701735823627E-7
132                       4.0740793041280625E-7
133                       4.0724468088601464E-7
134                       4.0708906303016E-7
135                       4.0693993933824737E-7
136                       4.06788980816528E-7
137                       4.066309922550135E-7
138                       4.064670156631291E-7
139                       4.0630746547238276E-7
140                       4.061563889645143E-7
141                       4.060084381879061E-7
142                       4.0585511615162697E-7
143                       4.056944374698634E-7
144                       4.055320205911211E-7
145                       4.053747826063506E-7
146                       4.05224136958136E-7
